"SIS.Id","Assignment.Name","Points.Possible","Due.Date","Unlocked.Date","Submitted.Date","Overall.course.grade","Assignment.on.time.percent","Page.Views","Participations"
110006502,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-09T23:39:05-07:00",86.46,88.0434782608696,2582,290
110006502,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-10T16:52:21-07:00",86.46,88.0434782608696,2582,290
110006502,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-19T23:01:10-06:00",86.46,88.0434782608696,2582,290
110006502,"Progress report for the Week 5 study habits challenge (due 09/26 11:59 p.m.)",10,"Sep 26, 2021","-","2021-09-27T00:27:56-06:00",86.46,88.0434782608696,2582,290
110006502,"Post-Lecture Quiz for the 09/28 (T) Class (due 09/29 11:59 p.m.)",20,"Sep 29, 2021","-","2021-09-30T12:46:08-06:00",86.46,88.0434782608696,2582,290
110006502,"OPTIONAL (BONUS POINTS) Exam 2 practice: Full 50-question practice exam ",100,"Oct 1, 2021","-","2021-10-02T00:39:42-06:00",86.46,88.0434782608696,2582,290
110006502,"OPTIONAL (BONUS POINTS) Exam 3 practice: Review quiz for the Modules 1 & 2 material",20,"Oct 19, 2021","Oct 17, 2021","2021-10-23T20:12:39-06:00",86.46,88.0434782608696,2582,290
110006502,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-07T10:34:28-07:00",86.46,88.0434782608696,2582,290
110006502,"Post-Lecture Quiz for the 11/30 (T) Class (due 12/01 11:59 p.m.)",20,"Dec 1, 2021","Nov 30, 2021","2021-12-02T00:59:50-07:00",86.46,88.0434782608696,2582,290
110006502,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-10T23:03:12-07:00",86.46,88.0434782608696,2582,290
110006502,"Progress report for the Week 15 study habits challenge (due 12/09 11:59 p.m.)",10,"Dec 9, 2021","Dec 7, 2021","2021-12-10T17:12:38-07:00",86.46,88.0434782608696,2582,290
110291898,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-12T15:25:00-07:00",73.66,91.358024691358,1896,250
110291898,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-10T12:20:41-06:00",73.66,91.358024691358,1896,250
110291898,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-31T22:18:46-06:00",73.66,91.358024691358,1896,250
110291898,"Progress report for the Week 10 study habits challenge (due 10/31 11:59 p.m.)",10,"Oct 31, 2021","Oct 28, 2021","2021-11-01T00:06:08-06:00",73.66,91.358024691358,1896,250
110291898,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-07T23:35:05-07:00",73.66,91.358024691358,1896,250
110291898,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-08T00:02:08-07:00",73.66,91.358024691358,1896,250
110291898,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-18T19:59:12-07:00",73.66,91.358024691358,1896,250
110131263,"Pre-Lecture Assignment for the 09/14 (T) Class (due 09/14 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-14T17:55:59-06:00",71.86,95.1219512195122,1786,173
110131263,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-10T20:54:28-06:00",71.86,95.1219512195122,1786,173
110131263,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-16T21:18:58-06:00",71.86,95.1219512195122,1786,173
110131263,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-31T15:29:02-06:00",71.86,95.1219512195122,1786,173
110138436,"Pre-Lecture Assignment for the 09/23 (TH) Class (due 09/23 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-23T15:51:43-06:00",85.17,74.1573033707865,620,197
110138436,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T15:49:37-07:00",85.17,74.1573033707865,620,197
110138436,"Pre-Lecture Assignment for the 09/14 (T) Class (due 09/14 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-14T21:41:10-06:00",85.17,74.1573033707865,620,197
110138436,"Pre-Lecture Assignment for the 09/21 (T) Class (due 09/21 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-21T15:46:04-06:00",85.17,74.1573033707865,620,197
110138436,"Pre-Lecture Assignment for the 08/26 (TH) Class (due 08/26 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-27T15:40:43-06:00",85.17,74.1573033707865,620,197
110138436,"Pre-Lecture Assignment for the 10/19 (T) Class (due 10/19 3:25 p.m. or 5:00 p.m.) ZAPS Sentence Verification",10,"-","-","2021-10-19T17:25:39-06:00",85.17,74.1573033707865,620,197
110138436,"Pre-Lecture Assignment for the 09/02 (TH) Class (due 9/02 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-09-02T16:48:44-06:00",85.17,74.1573033707865,620,197
110138436,"Post-Lecture Quiz for the 08/24 (T) Class (due 08/25 11:59 p.m.)",20,"Aug 25, 2021","-","2021-08-27T15:34:24-06:00",85.17,74.1573033707865,620,197
110138436,"Progress report for the Week 1 study habits challenge (due 08/29 11:59 p.m.)",10,"Aug 29, 2021","-","2021-08-31T13:44:47-06:00",85.17,74.1573033707865,620,197
110138436,"Post-Lecture Quiz for the 08/31 (T) Class (due 09/01 11:59 p.m.)",20,"Sep 1, 2021","-","2021-09-02T16:43:24-06:00",85.17,74.1573033707865,620,197
110138436,"Progress report for the Week 2 study habits challenge (due 09/06 11:59 p.m.)",10,"Sep 6, 2021","Sep 3, 2021","2021-09-07T16:40:32-06:00",85.17,74.1573033707865,620,197
110138436,"Week 2 Reading Quiz (due 09/06 11:59 p.m.)",15,"Sep 6, 2021","-","2021-09-08T14:27:58-06:00",85.17,74.1573033707865,620,197
110138436,"Progress report for the Week 3 study habits challenge (due 09/12 11:59 p.m.)",10,"Sep 12, 2021","Sep 9, 2021","2021-09-13T17:12:17-06:00",85.17,74.1573033707865,620,197
110138436,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-19T21:40:36-06:00",85.17,74.1573033707865,620,197
110138436,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-26T22:29:52-06:00",85.17,74.1573033707865,620,197
110138436,"Progress report for the Week 8 study habits challenge (due 10/19 11:59 p.m.)",10,"Oct 19, 2021","Oct 17, 2021","2021-10-20T14:11:02-06:00",85.17,74.1573033707865,620,197
110138436,"OPTIONAL (BONUS POINTS) Exam 3 practice: Review quiz for the Modules 1 & 2 material",20,"Oct 19, 2021","Oct 17, 2021","2021-10-20T14:40:52-06:00",85.17,74.1573033707865,620,197
110138436,"Progress report for the Week 9 study habits challenge (due 10/25 11:59 p.m.)",10,"Oct 25, 2021","Oct 23, 2021","2021-10-26T11:49:58-06:00",85.17,74.1573033707865,620,197
110138436,"Post-Lecture Quiz for the 11/02 (T) Class (due 11/03 11:59 p.m.)",20,"Nov 3, 2021","Nov 5, 2021","2021-11-04T14:49:50-06:00",85.17,74.1573033707865,620,197
110138436,"Post-Lecture Quiz for the 11/30 (T) Class (due 12/01 11:59 p.m.)",20,"Dec 1, 2021","Nov 30, 2021","2021-12-02T14:59:26-07:00",85.17,74.1573033707865,620,197
110138436,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-04T16:08:58-07:00",85.17,74.1573033707865,620,197
110138436,"Week 14 Reading Quiz: Chapter 12 (due 12/05 11:59 p.m.)",15,"Dec 5, 2021","Nov 29, 2021","2021-12-06T14:33:48-07:00",85.17,74.1573033707865,620,197
110138436,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-09T20:25:13-07:00",85.17,74.1573033707865,620,197
110155485,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-05T01:56:56-06:00",81.37,80.7228915662651,1893,297
110155485,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-10T01:03:23-07:00",81.37,80.7228915662651,1893,297
110155485,"Pre-Lecture Assignment for the 11/04 (TH) Class (due 11/04 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-05T03:11:56-06:00",81.37,80.7228915662651,1893,297
110155485,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-08T02:31:00-07:00",81.37,80.7228915662651,1893,297
110155485,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T22:25:41-07:00",81.37,80.7228915662651,1893,297
110155485,"Pre-Lecture Assignment for the 10/26 (T) Class (due 10/26 3:25 p.m. or 5:00 p.m.) ZAPS: False Memory",10,"-","-","2021-10-26T17:48:09-06:00",81.37,80.7228915662651,1893,297
110155485,"Post-Lecture Quiz for the 08/24 (T) Class (due 08/25 11:59 p.m.)",20,"Aug 25, 2021","-","2021-08-26T09:53:26-06:00",81.37,80.7228915662651,1893,297
110155485,"Post-Lecture Quiz for the 09/07 (T) Class (due 09/08 11:59 p.m.)",20,"Sep 8, 2021","Sep 7, 2021","2021-09-09T12:49:21-06:00",81.37,80.7228915662651,1893,297
110155485,"Progress report for the Week 3 study habits challenge (due 09/12 11:59 p.m.)",10,"Sep 12, 2021","Sep 9, 2021","2021-09-13T19:24:18-06:00",81.37,80.7228915662651,1893,297
110155485,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-10T02:27:01-06:00",81.37,80.7228915662651,1893,297
110155485,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-30T08:25:33-06:00",81.37,80.7228915662651,1893,297
110155485,"Post-Lecture Quiz for the 11/02 (T) Class (due 11/03 11:59 p.m.)",20,"Nov 3, 2021","Nov 5, 2021","2021-11-05T03:01:43-06:00",81.37,80.7228915662651,1893,297
110155485,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-06T15:34:02-07:00",81.37,80.7228915662651,1893,297
110155485,"Progress report for the Week 14 study habits challenge (due 12/05 11:59 p.m.)",10,"Dec 5, 2021","Dec 2, 2021","2021-12-06T19:15:13-07:00",81.37,80.7228915662651,1893,297
110155485,"Week 14 Reading Quiz: Chapter 12 (due 12/05 11:59 p.m.)",15,"Dec 5, 2021","Nov 29, 2021","2021-12-08T23:24:54-07:00",81.37,80.7228915662651,1893,297
110155485,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-09T22:16:14-07:00",81.37,80.7228915662651,1893,297
110099376,"Post-Lecture Quiz for the 09/02 (TH) Class (due 09/03 11:59 p.m.)",20,"Sep 3, 2021","Sep 2, 2021","2021-09-04T13:01:27-06:00",91.56,97.8021978021978,1079,244
110099376,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-18T15:26:55-06:00",91.56,97.8021978021978,1079,244
110071548,"Pre-Lecture Assignment for the 08/31 (T) Class (due 08/31 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-31T16:03:37-06:00",88.32,98.876404494382,965,214
110026200,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-07T16:32:05-06:00",77,98.9010989010989,1505,188
110063019,"Pre-Lecture Assignment for the 11/04 (TH) Class (due 11/04 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-04T16:14:21-06:00",89.65,95.6043956043956,1338,236
110063019,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-18T16:24:23-06:00",89.65,95.6043956043956,1338,236
110063019,"Week 4 Reading Quiz: Chapter 5 ""Attention"" (due 09/19 11:59 p.m.)",15,"Sep 19, 2021","-","2021-09-20T14:35:27-06:00",89.65,95.6043956043956,1338,236
110063019,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-09T11:41:18-07:00",89.65,95.6043956043956,1338,236
109070893,"Pre-Lecture Assignment for the 10/28 (TH) Class (due 10/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-31T15:25:00-06:00",93.86,96.551724137931,981,220
109070893,"Post-Lecture Quiz for the 08/24 (T) Class (due 08/25 11:59 p.m.)",20,"Aug 25, 2021","-","2021-08-26T09:36:26-06:00",93.86,96.551724137931,981,220
109070893,"Week 4 Reading Quiz: Chapter 5 ""Attention"" (due 09/19 11:59 p.m.)",15,"Sep 19, 2021","-","2021-09-20T00:28:15-06:00",93.86,96.551724137931,981,220
110229339,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-10T11:22:09-07:00",74.91,72.0930232558139,888,229
110229339,"Pre-Lecture Assignment for the 10/28 (TH) Class (due 10/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-28T16:43:00-06:00",74.91,72.0930232558139,888,229
110229339,"Pre-Lecture Assignment for the 11/04 (TH) Class (due 11/04 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-07T15:25:00-07:00",74.91,72.0930232558139,888,229
110229339,"Pre-Lecture Assignment for the 10/19 (T) Class (due 10/19 3:25 p.m. or 5:00 p.m.) ZAPS Sentence Verification",10,"-","-","2021-10-19T22:37:49-06:00",74.91,72.0930232558139,888,229
110229339,"Pre-Lecture Assignment for the 09/23 (TH) Class (due 09/23 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-23T16:03:13-06:00",74.91,72.0930232558139,888,229
110229339,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-14T22:19:56-06:00",74.91,72.0930232558139,888,229
110229339,"Progress report for the Week 1 study habits challenge (due 08/29 11:59 p.m.)",10,"Aug 29, 2021","-","2021-08-30T15:43:14-06:00",74.91,72.0930232558139,888,229
110229339,"Post-Lecture Quiz for the 08/31 (T) Class (due 09/01 11:59 p.m.)",20,"Sep 1, 2021","-","2021-09-02T13:18:47-06:00",74.91,72.0930232558139,888,229
110229339,"Dropbox for Short Paper #1 (due 09/12 11:59 p.m.)",50,"Sep 12, 2021","Sep 7, 2021","2021-09-13T21:57:55-06:00",74.91,72.0930232558139,888,229
110229339,"Post-Lecture Quiz for the 09/14 (T) Class (due 09/15 11:59 p.m.)",20,"Sep 15, 2021","-","2021-09-16T15:24:36-06:00",74.91,72.0930232558139,888,229
110229339,"Week 4 Reading Quiz: Chapter 5 ""Attention"" (due 09/19 11:59 p.m.)",15,"Sep 19, 2021","-","2021-09-20T23:49:46-06:00",74.91,72.0930232558139,888,229
110229339,"Post-Lecture Quiz for the 09/21 (T) Class (due 09/22 11:59 p.m.)",20,"Sep 22, 2021","-","2021-09-24T20:06:00-06:00",74.91,72.0930232558139,888,229
110229339,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-26T22:17:54-06:00",74.91,72.0930232558139,888,229
110229339,"Post-Lecture Quiz for the 10/05 (T) Class (due 10/06 11:59 p.m.)",20,"Oct 6, 2021","-","2021-10-07T23:02:19-06:00",74.91,72.0930232558139,888,229
110229339,"Post-Lecture Quiz for the 10/12 (T) Class (due 10/13 11:59 p.m.)",20,"Oct 13, 2021","Oct 12, 2021","2021-10-14T21:55:50-06:00",74.91,72.0930232558139,888,229
110229339,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-31T22:35:12-06:00",74.91,72.0930232558139,888,229
110229339,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-07T21:32:52-07:00",74.91,72.0930232558139,888,229
110229339,"Dropbox for Short Paper #2 (due 11/14 11:59 p.m.)",50,"Nov 14, 2021","Oct 27, 2021","2021-11-16T20:33:53-07:00",74.91,72.0930232558139,888,229
110229339,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-16T20:41:46-07:00",74.91,72.0930232558139,888,229
110229339,"Progress report for the Week 13 study habits challenge (due 11/19 11:59 p.m.)",10,"Nov 19, 2021","Nov 16, 2021","2021-11-21T18:15:30-07:00",74.91,72.0930232558139,888,229
110229339,"Week 13 Reading Quiz: Chapter 13 (due 11/19 11:59 p.m.)",15,"Nov 19, 2021","Nov 15, 2021","2021-11-20T22:16:26-07:00",74.91,72.0930232558139,888,229
110229339,"Post-Lecture Quiz for the 11/18 (TH) Class (due 11/19 11:59 p.m.)",20,"Nov 19, 2021","Nov 18, 2021","2021-11-20T22:01:37-07:00",74.91,72.0930232558139,888,229
110229339,"Progress report for the Week 14 study habits challenge (due 12/05 11:59 p.m.)",10,"Dec 5, 2021","Dec 2, 2021","2021-12-07T10:57:31-07:00",74.91,72.0930232558139,888,229
110229339,"Progress report for the Week 15 study habits challenge (due 12/09 11:59 p.m.)",10,"Dec 9, 2021","Dec 7, 2021","2021-12-10T11:13:28-07:00",74.91,72.0930232558139,888,229
110118195,"Pre-Lecture Assignment for the 09/02 (TH) Class (due 9/02 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-09-05T13:12:43-06:00",73.99,87.9518072289157,2426,215
110118195,"Pre-Lecture Assignment for the 08/31 (T) Class (due 08/31 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-09-01T20:06:33-06:00",73.99,87.9518072289157,2426,215
110118195,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-07T18:13:11-06:00",73.99,87.9518072289157,2426,215
110118195,"Post-Lecture Quiz for the 08/26 (TH) Class (due 08/27 11:59 p.m.)",20,"Aug 27, 2021","-","2021-08-29T19:19:10-06:00",73.99,87.9518072289157,2426,215
110118195,"Post-Lecture Quiz for the 09/02 (TH) Class (due 09/03 11:59 p.m.)",20,"Sep 3, 2021","Sep 2, 2021","2021-09-05T13:25:06-06:00",73.99,87.9518072289157,2426,215
110118195,"Progress report for the Week 2 study habits challenge (due 09/06 11:59 p.m.)",10,"Sep 6, 2021","Sep 3, 2021","2021-09-08T17:42:21-06:00",73.99,87.9518072289157,2426,215
110118195,"Week 2 Reading Quiz (due 09/06 11:59 p.m.)",15,"Sep 6, 2021","-","2021-09-08T17:32:52-06:00",73.99,87.9518072289157,2426,215
110118195,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-26T19:38:51-06:00",73.99,87.9518072289157,2426,215
110118195,"Post-Lecture Quiz for the 09/28 (T) Class (due 09/29 11:59 p.m.)",20,"Sep 29, 2021","-","2021-09-30T11:46:31-06:00",73.99,87.9518072289157,2426,215
110118195,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-07T15:35:12-07:00",73.99,87.9518072289157,2426,215
109478407,"Pre-Lecture Assignment for the 10/28 (TH) Class (due 10/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-28T20:23:27-06:00",75.87,72.4137931034483,2893,288
109478407,"Pre-lecture Assignment for the 12/02 (TH) Class (due 12/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-03T12:51:48-07:00",75.87,72.4137931034483,2893,288
109478407,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-16T08:06:24-06:00",75.87,72.4137931034483,2893,288
109478407,"Post-Lecture Quiz for the 08/26 (TH) Class (due 08/27 11:59 p.m.)",20,"Aug 27, 2021","-","2021-08-29T22:52:46-06:00",75.87,72.4137931034483,2893,288
109478407,"Progress report for the Week 1 study habits challenge (due 08/29 11:59 p.m.)",10,"Aug 29, 2021","-","2021-08-30T13:50:32-06:00",75.87,72.4137931034483,2893,288
109478407,"Post-Lecture Quiz for the 08/31 (T) Class (due 09/01 11:59 p.m.)",20,"Sep 1, 2021","-","2021-09-03T00:14:52-06:00",75.87,72.4137931034483,2893,288
109478407,"Post-Lecture Quiz for the 09/02 (TH) Class (due 09/03 11:59 p.m.)",20,"Sep 3, 2021","Sep 2, 2021","2021-09-06T21:59:06-06:00",75.87,72.4137931034483,2893,288
109478407,"Progress report for the Week 3 study habits challenge (due 09/12 11:59 p.m.)",10,"Sep 12, 2021","Sep 9, 2021","2021-09-13T09:53:09-06:00",75.87,72.4137931034483,2893,288
109478407,"Dropbox for Short Paper #1 (due 09/12 11:59 p.m.)",50,"Sep 12, 2021","Sep 7, 2021","2021-09-13T18:03:40-06:00",75.87,72.4137931034483,2893,288
109478407,"Post-Lecture Quiz for the 09/14 (T) Class (due 09/15 11:59 p.m.)",20,"Sep 15, 2021","-","2021-09-16T14:32:24-06:00",75.87,72.4137931034483,2893,288
109478407,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-18T00:59:03-06:00",75.87,72.4137931034483,2893,288
109478407,"Progress report for the Week 6 study habits challenge (due 10/04 11:59 p.m.)",10,"Oct 4, 2021","Oct 2, 2021","2021-10-05T21:36:51-06:00",75.87,72.4137931034483,2893,288
109478407,"Post-Lecture Quiz for the 10/05 (T) Class (due 10/06 11:59 p.m.)",20,"Oct 6, 2021","-","2021-10-07T13:02:54-06:00",75.87,72.4137931034483,2893,288
109478407,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-10T21:56:43-06:00",75.87,72.4137931034483,2893,288
109478407,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-17T18:40:07-06:00",75.87,72.4137931034483,2893,288
109478407,"Progress report for the Week 9 study habits challenge (due 10/25 11:59 p.m.)",10,"Oct 25, 2021","Oct 23, 2021","2021-10-26T09:49:33-06:00",75.87,72.4137931034483,2893,288
109478407,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-11-01T11:14:28-06:00",75.87,72.4137931034483,2893,288
109478407,"Progress report for the Week 10 study habits challenge (due 10/31 11:59 p.m.)",10,"Oct 31, 2021","Oct 28, 2021","2021-11-01T11:44:59-06:00",75.87,72.4137931034483,2893,288
109478407,"Week 10 Reading Quiz: Chapter 8 (due 11/01 11:59 p.m.)",15,"Oct 31, 2021","Nov 5, 2021","2021-11-01T11:56:26-06:00",75.87,72.4137931034483,2893,288
109478407,"Dropbox for Short Paper #2 (due 11/14 11:59 p.m.)",50,"Nov 14, 2021","Oct 27, 2021","2021-11-15T22:24:44-07:00",75.87,72.4137931034483,2893,288
109478407,"Post-Lecture Quiz for the 11/30 (T) Class (due 12/01 11:59 p.m.)",20,"Dec 1, 2021","Nov 30, 2021","2021-12-03T12:44:24-07:00",75.87,72.4137931034483,2893,288
109478407,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-06T13:50:53-07:00",75.87,72.4137931034483,2893,288
109478407,"Week 14 Reading Quiz: Chapter 12 (due 12/05 11:59 p.m.)",15,"Dec 5, 2021","Nov 29, 2021","2021-12-06T14:10:53-07:00",75.87,72.4137931034483,2893,288
109478407,"Progress report for the Week 14 study habits challenge (due 12/05 11:59 p.m.)",10,"Dec 5, 2021","Dec 2, 2021","2021-12-06T14:19:25-07:00",75.87,72.4137931034483,2893,288
110061780,"Pre-Lecture Assignment for the 10/07 (TH) Class (due 10/07 3:25 p.m. or 5:00 p.m.) ZAPS: Operation Span",10,"-","-","2021-10-09T10:16:29-06:00",82.83,81.1111111111111,752,247
110061780,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-07T18:36:13-07:00",82.83,81.1111111111111,752,247
110061780,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-07T17:42:28-06:00",82.83,81.1111111111111,752,247
110061780,"Pre-Lecture Assignment for the 08/31 (T) Class (due 08/31 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-31T14:58:26-06:00",82.83,81.1111111111111,752,247
110061780,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-10T13:15:12-07:00",82.83,81.1111111111111,752,247
110061780,"Pre-Lecture Assignment for the 11/16 (T) Class (due 11/16 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-17T11:47:19-07:00",82.83,81.1111111111111,752,247
110061780,"Post-Lecture Quiz for the 09/07 (T) Class (due 09/08 11:59 p.m.)",20,"Sep 8, 2021","Sep 7, 2021","2021-09-09T14:39:03-06:00",82.83,81.1111111111111,752,247
110061780,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-18T16:35:37-06:00",82.83,81.1111111111111,752,247
110061780,"Post-Lecture Quiz for the 09/28 (T) Class (due 09/29 11:59 p.m.)",20,"Sep 29, 2021","-","2021-09-30T11:57:06-06:00",82.83,81.1111111111111,752,247
110061780,"Progress report for the Week 6 study habits challenge (due 10/04 11:59 p.m.)",10,"Oct 4, 2021","Oct 2, 2021","2021-10-05T14:13:04-06:00",82.83,81.1111111111111,752,247
110061780,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-10T13:27:12-06:00",82.83,81.1111111111111,752,247
110061780,"Post-Lecture Quiz for the 11/02 (T) Class (due 11/03 11:59 p.m.)",20,"Nov 3, 2021","Nov 5, 2021","2021-11-04T11:09:59-06:00",82.83,81.1111111111111,752,247
110061780,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-07T15:52:46-07:00",82.83,81.1111111111111,752,247
